url,price,mileage,color,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,Date_jalali,date_miladi
https://divar.ir/v/Qa53qGdd,1300000000,0,Blue,Manual,Bi-fuel (Factory),12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gaZ4Elay,1745000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga18JNlI,2050000000,210000,White,Automatic,Gasoline,7,Replaced,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,,2008
https://divar.ir/v/ga1AadsJ,7500000000,288000,Silver,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Bodywork, No Paint",Healthy & Sealed,1383,2004
https://divar.ir/v/ga1Aaf9e,775000000,122000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1398,2019
https://divar.ir/v/ga1AqQpq,1170000000,150000,Yellow,Manual,Bi-fuel (Factory),7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1AqkiG,2100000000,18,Gray,Manual,Bi-fuel (Factory),12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga1AqaZQ,100000000,200000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1393,2014
https://divar.ir/v/ga1AaeaD,425000000,488000,Maroon,Manual,Gasoline,11,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,,1995
https://divar.ir/v/gaVYGSEr,5700000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga18Zp3V,7000000000,190000,Black,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2011
https://divar.ir/v/ga185rYJ,880000000,66000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1AqCM5,1100000000,240000,Silver,Manual,Gasoline,7,Healthy,Damaged,Repainted in 4 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/ga18J3Lw,1900000000,40000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga14ZW5y,3980000000,14300,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2025
https://divar.ir/v/ga18JNGT,710000000,250000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1389,2010
https://divar.ir/v/ga18ZQNV,325000000,677000,Blue,Manual,Gasoline,11,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1384,2005
https://divar.ir/v/galcs9yK,2120000000,90000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1403,2024
https://divar.ir/v/gamYtJVY,11500000000,0,White,,Plug-in Hybrid,,,,"Healthy, No Scratches",,,2025
https://divar.ir/v/ga14ptGq,5600000000,81000,White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2015
https://divar.ir/v/gab4rEwX,3250000000,150000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2016
https://divar.ir/v/ga14pzpA,480000000,190000,White,Manual,Gasoline,7,Healthy,Damaged,Repainted in 3 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/ga145StN,1900000000,1,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1391,2012
https://divar.ir/v/ga14pe4_,1400000000,80000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga105_SE,1000000000,7000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gawkFgjB,880000000,81000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gaPACof2,1880000000,330000,Gray,Automatic,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1385,2006
https://divar.ir/v/ga105LrE,5250000000,200000,Pearl White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2008
https://divar.ir/v/ga105QW2,1080000000,28000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Bodywork, No Paint",Healthy & Sealed,1403,2024
https://divar.ir/v/ga10JMK6,6300000000,194000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,,2012
https://divar.ir/v/ga10ZOnw,535000000,350000,Black,Manual,Gasoline,10,Healthy,Damaged,Fully Repainted,Healthy & Sealed,1383,2004
https://divar.ir/v/gaRkcAR9,1750000000,300000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2005
