token,url,title,price,mileage,year,color,brand_model,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,desc
Qa53qGdd,https://divar.ir/v/Qa53qGdd,زنگ خطرهای قبل از معامله,"‏۱,۳۰۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۴ - ۲۰۲۵,آبی,زامیاد Z 24 دوگانه سوز آپشنال,دنده‌ای,دوگانه‌سوز شرکتی,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"⭐️مبلغ درج شده در آگهی پیش پرداخت خرید اقساطی می‌باشد ⭐️
⏪شرکت رادین خودرو (کد ثبت ۵۵۴۰۷۵)

☎️ آقای ناظری
✅️ فروش نقدی و اقساطی
✅️ تهران و شهرستان
✅️ تحویل فوری هم‌زمان با پرداخت
✅️ دارای گارانتی کامل
✅️ دارای بیمه شخص ثالت
✅️ ۷۰ درصد تخفیف بیمه بدنه
✅️ امکان استفاده از چک دیگران در صورت نداشتن دسته چک

⬛️⬜️⬛️⬜️⬛️⬜️⬛️⬜️⬛️⬜️⬛️⬜️⬛️⬜️⬛️
آدرس: تهران. بعد از فلکه اول صادقیه بین چهاراه اسدی و خسرو رو به روی ساختمان مروارید پلاک ۶۱۳ طبقه ۲"
gaZ4Elay,https://divar.ir/v/gaZ4Elay,زنگ خطرهای قبل از معامله,"‏۱,۷۴۵,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,رانا پلاس TU5P,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"رانا پلاس فول1405/3/20
آگهی شخص
برگ سبز،سندکمپانی،بیمه نامه همه
آماده برای انتقال"
ga18JNlI,https://divar.ir/v/ga18JNlI,زنگ خطرهای قبل از معامله,"‏۲,۰۵۰,۰۰۰,۰۰۰ تومان",۲۱۰۰۰۰,۲۰۰۸,سفید,هیوندای FX کوپه اتوماتیک,اتوماتیک,بنزین,۷ ماه,تعویض شده,سالم و پلمپ,دوررنگ,سالم و پلمپ,"فروش هیوندا کوپه fx زیر قیمت 
شاسی ها سالم و پلمپ
موتور نو تعویض شده قید در سند
رینگ شاین دار
دوررنگ بخاطر زیبایی
ساندروف ومانیتور و هدآپ سردنده برقی
تمامی سرویس ها انجام شده
پول لازم دارم بخاطر اون میفروشم
شماره تماس
***********
بازدید شهرک اندیشه شهریار"
ga1AadsJ,https://divar.ir/v/ga1AadsJ,زنگ خطرهای قبل از معامله,"‏۷,۵۰۰,۰۰۰,۰۰۰ تومان",۲۸۸۰۰۰,۱۳۸۳ - ۲۰۰۴,نقره‌ای,پژو پارس ساده,دنده‌ای,بنزین,۳ ماه,سالم,سالم و پلمپ,صافکاری بی‌رنگ,سالم و پلمپ,مدل ۸۳ فرانسه استثنایی بدون رنگ نقره ایی جلو عقب پلمپ
ga1Aaf9e,https://divar.ir/v/ga1Aaf9e,زنگ خطرهای قبل از معامله,"‏۷۷۵,۰۰۰,۰۰۰ تومان",۱۲۲۰۰۰,۱۳۹۸ - ۲۰۱۹,سفید,ساینا دنده‌ای EX,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,"با سلام؛
ساینا EX 
مدل ۱۳۹۸
کارکرد: ۱۲۲,۰۰۰
شاسی عقب و جلو سالم
موتوری و فنی کاملا سالم
روکش صندلی نو و سه بعدی
کولر عالی
تمام مصرفی‌ها اعم از شمع، تسمه دینام و تایم، جلوبندی‌ها، باطری و... تماما به تازگی تعویض شده.
دو لکه رنگ، سپر عقب سمت راننده و درب عقب سمت راننده دارد."
ga1AqQpq,https://divar.ir/v/ga1AqQpq,زنگ خطرهای قبل از معامله,"‏۱,۱۷۰,۰۰۰,۰۰۰ تومان",۱۵۰۰۰۰,۱۴۰۱ - ۲۰۲۲,زرد,سمند سورن پلاس EF7 دوگانه سوز,دنده‌ای,دوگانه‌سوز شرکتی,۷ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,سالم بدون رنگ
ga1AqkiG,https://divar.ir/v/ga1AqkiG,زنگ خطرهای قبل از معامله,"‏۲,۱۰۰,۰۰۰,۰۰۰ تومان",۱۸,۱۴۰۵ - ۲۰۲۶,طوسی,زامیاد Z 24 دوگانه سوز آپشنال,دنده‌ای,دوگانه‌سوز شرکتی,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,نیسان ابشنال دوگانه سوز
ga1AqaZQ,https://divar.ir/v/ga1AqaZQ,زنگ خطرهای قبل از معامله,"‏۱۰۰,۰۰۰,۰۰۰ تومان",۲۰۰۰۰۰,۱۳۹۳ - ۲۰۱۴,سفید,پژو 206 SD V8,دنده‌ای,بنزین,۷ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"با سلام 
پژو ۲۰۶ مدل۱۳۹۳ برج ۱۲ بسیار سالم و تمیز
خوش رخ بدون خط و خش
چند لکه رنگ داره 
ماشین از نظر فنی سوار بشی پیاده نمیشی انقد خوش سواری و تمیز نکه داری شده
داخل کابین از روز اول روکش‌بوده تازه روکش رو در آوردم صندلی ها نو نو داخل مشابه صفر همه چیز ماشین فابریک 
کم‌کار کرده 
لاستیک ها نو 
فقط معاوظه دارم(((((با موتور سیکلت کلیک ۱۵)))
                     ((((کلیک۱۶۰ یا یاماها آیروکس)))
                (((((با موتور سنگین سی بی یا هر چی))))
فقط معاوظه فروش نقدی ندارم با خودرو هم معاوظه ندارم 
قیمتت فضایی نبود معامله گر بودی در خدمتم
یا موسبز جعفر"
ga1AaeaD,https://divar.ir/v/ga1AaeaD,زنگ خطرهای قبل از معامله,"‏۴۲۵,۰۰۰,۰۰۰ تومان",۴۸۸۰۰۰,۱۹۹۵,عنابی,اپل آسترا سدان قدیم,دنده‌ای,بنزین,۱۱ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,"قفل مرکزی و دزدگیر (حتی درب باک دارای قفل مرکزی)
شیشه‌های برقی دو طرفه اتوماتیک با سیستم Anti-Trap
کول‌باکس فعال
کولر سالم و آماده استفاده
موتور انژکتوری
فرمان هیدرولیک
ضبط بلوتوث‌دار
آینه‌های برقی
گرمکن/خشک‌کن آینه‌های جانبی فعال
باندهای فابریک سالم
تمامی چراغ‌های پشت آمپر سالم
وضعیت بدنه:
جلو و عقب بدون تصادف
دور رنگ نیست، فقط در برخی قسمت‌ها لکه رنگ دارد
آفتاب‌سوختگی بدنه در عکس‌ها مشخص است
سقف، لای درب‌ها و داخل اتاق موتور کاملاً فابریک و دست‌نخورده
وضعیت فنی:
تمامی تجهیزات برقی سالم
بیمه یک‌سال
معاینه فنی یک‌سال
کارت سوخت فعال
مصرف سوخت حدود 6 لیتر در 100 کیلومتر
4 حلقه لاستیک حدود 70 درصد
داخل خودرو:
داشبورد و رودری‌ها بدون ترک و شکستگی
آینه‌ها فابریک
کابین سالم و فابریک
موارد قابل ذکر:
نیاز به سپر جلو دارد
شیشه جلو ترک دارد
زه‌های درب‌ها باز شده و زیر آن‌ها مقداری خرابی وجود دارد که قبلاً چسب‌کاری شده است
خودرو برای مصرف روزمره بسیار مناسب و کم‌هزینه است. 
(((معاوضه ندارم.فقط فروش نقدی.تخفیف ندارد)))
لطفاً توضیحات را کامل مطالعه کنید"
gaVYGSEr,https://divar.ir/v/gaVYGSEr,زنگ خطرهای قبل از معامله,"‏۵,۷۰۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۳ - ۲۰۲۴,سفید,جی ای سی GS3 Emzoom 1.5 لیتر توربو,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"جی اس ۳  _  ۲۰۲۴
سفید
بنزینی
سند و مدارک اماده انتقال"
